observation_date,JHGDPBRINDX
2019-01-01,2.89999999999999991
2019-04-01,3.89999999999999991
2019-07-01,3.79999999999999982
2019-10-01,32.50000000000000000
2020-01-01,97.09999999999999432
2020-04-01,100.00000000000000000
2020-07-01,0.00000000000000000
2020-10-01,0.40000000000000002
2021-01-01,0.20000000000000001
2021-04-01,0.29999999999999999
2021-07-01,1.19999999999999996
2021-10-01,1.19999999999999996
2022-01-01,37.39999999999999858
2022-04-01,29.19999999999999929
2022-07-01,8.30000000000000071
2022-10-01,7.59999999999999964
2023-01-01,4.90000000000000036
2023-04-01,3.00000000000000000
2023-07-01,0.90000000000000002
2023-10-01,2.00000000000000000
2024-01-01,4.00000000000000000
2024-04-01,2.39999999999999991
2024-07-01,2.29999999999999982
2024-10-01,6.79999999999999982
2025-01-01,11.69999999999999929
2025-04-01,2.70000000000000018
2025-07-01,1.80000000000000004
2025-10-01,7.70000000000000018
2026-01-01,7.00000000000000000
